trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:13:00,09:13:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:14:00,09:15:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:16:00,09:16:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:18:00,09:19:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:21:00,09:23:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:25:00,09:25:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:26:00,09:27:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:28:00,09:29:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:30:00,09:31:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:32:00,09:32:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:33:00,09:34:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:35:00,09:35:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:36:00,09:37:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_0913,09:39:00,09:39:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:20:00,10:20:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:22:00,10:22:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:23:00,10:24:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:25:00,10:27:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:29:00,10:30:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:32:00,10:32:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:33:00,10:34:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:35:00,10:36:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:37:00,10:38:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:39:00,10:39:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:40:00,10:41:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:42:00,10:42:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:43:00,10:44:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1020,10:46:00,10:46:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:28:00,11:28:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:29:00,11:30:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:31:00,11:31:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:33:00,11:34:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:36:00,11:38:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:39:00,11:40:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:41:00,11:41:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:43:00,11:43:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:45:00,11:45:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:46:00,11:47:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:48:00,11:48:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:49:00,11:50:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:51:00,11:51:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Saturday_1128,11:54:00,11:54:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:35:00,12:35:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:37:00,12:37:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:38:00,12:39:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:40:00,12:42:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:44:00,12:45:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:47:00,12:47:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:48:00,12:49:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:50:00,12:51:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:52:00,12:53:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:54:00,12:54:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:55:00,12:56:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:57:00,12:57:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,12:58:00,12:59:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Saturday_1235,13:01:00,13:01:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,13:43:00,13:43:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,13:44:00,13:45:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,13:46:00,13:46:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,13:48:00,13:49:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,13:51:00,13:53:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,13:55:00,13:55:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,13:56:00,13:57:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,13:58:00,13:59:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,14:00:00,14:01:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,14:02:00,14:02:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,14:03:00,14:04:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,14:05:00,14:05:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,14:06:00,14:07:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Saturday_1343,14:09:00,14:09:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-19-3-I_Sunday_0019,00:19:00,00:19:00,9400ZZLUERC4,1,1
JPS_1-HAM-_-y05-2675925-19-3-I_Sunday_0019,00:21:00,00:21:00,9400ZZLUPAH1,2,0
JPS_1-HAM-_-y05-2675925-19-3-I_Sunday_0019,00:22:00,00:23:00,9400ZZLURYO1,3,0
JPS_1-HAM-_-y05-2675925-19-3-I_Sunday_0019,00:24:00,00:25:00,9400ZZLUWSP2,4,0
JPS_1-HAM-_-y05-2675925-19-3-I_Sunday_0019,00:26:00,00:27:00,9400ZZLULAD2,5,0
JPS_1-HAM-_-y05-2675925-19-3-I_Sunday_0019,00:28:00,00:28:00,9400ZZLULRD2,6,0
JPS_1-HAM-_-y05-2675925-19-3-I_Sunday_0019,00:29:00,00:30:00,9400ZZLUWLA2,7,0
JPS_1-HAM-_-y05-2675925-19-3-I_Sunday_0019,00:31:00,00:31:00,9400ZZLUSBM2,8,0
JPS_1-HAM-_-y05-2675925-19-3-I_Sunday_0019,00:32:00,00:33:00,9400ZZLUGHK2,9,0
JPS_1-HAM-_-y05-2675925-19-3-I_Sunday_0019,00:35:00,00:35:00,9400ZZLUHSC1,10,0
JPS_1-HAM-_-y05-2675925-20-3-I_Saturday_0520,05:20:00,05:20:00,9400ZZLUERC4,1,1
JPS_1-HAM-_-y05-2675925-20-3-I_Saturday_0520,05:21:00,05:22:00,9400ZZLUPAH1,2,0
JPS_1-HAM-_-y05-2675925-20-3-I_Saturday_0520,05:23:00,05:23:00,9400ZZLURYO1,3,0
JPS_1-HAM-_-y05-2675925-20-3-I_Saturday_0520,05:25:00,05:25:00,9400ZZLUWSP2,4,0
JPS_1-HAM-_-y05-2675925-20-3-I_Saturday_0520,05:27:00,05:27:00,9400ZZLULAD2,5,0
JPS_1-HAM-_-y05-2675925-20-3-I_Saturday_0520,05:28:00,05:29:00,9400ZZLULRD2,6,0
JPS_1-HAM-_-y05-2675925-20-3-I_Saturday_0520,05:30:00,05:30:00,9400ZZLUWLA2,7,0
JPS_1-HAM-_-y05-2675925-20-3-I_Saturday_0520,05:31:00,05:32:00,9400ZZLUSBM2,8,0
JPS_1-HAM-_-y05-2675925-20-3-I_Saturday_0520,05:33:00,05:33:00,9400ZZLUGHK2,9,0
JPS_1-HAM-_-y05-2675925-20-3-I_Saturday_0520,05:36:00,05:36:00,9400ZZLUHSC1,10,0
JPS_1-HAM-_-y05-2675925-22-4-O_Sunday_0029,00:29:00,00:29:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-22-4-O_Sunday_0029,00:30:00,00:31:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-22-4-O_Sunday_0029,00:32:00,00:32:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-22-4-O_Sunday_0029,00:33:00,00:34:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-22-4-O_Sunday_0029,00:35:00,00:35:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-22-4-O_Sunday_0029,00:36:00,00:37:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-22-4-O_Sunday_0029,00:38:00,00:38:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-22-4-O_Sunday_0029,00:40:00,00:40:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-22-4-O_Sunday_0029,00:42:00,00:42:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-22-4-O_Sunday_0029,00:45:00,00:45:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:26:00,15:26:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:27:00,15:28:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:29:00,15:29:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:30:00,15:31:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:32:00,15:32:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:33:00,15:34:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:35:00,15:35:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:37:00,15:37:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:39:00,15:39:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:42:00,15:42:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:44:00,15:47:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:49:00,15:49:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:50:00,15:51:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1526,15:53:00,15:53:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:34:00,16:34:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:35:00,16:36:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:37:00,16:37:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:38:00,16:39:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:40:00,16:40:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:41:00,16:42:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:43:00,16:43:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:45:00,16:45:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:47:00,16:47:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:50:00,16:51:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:53:00,16:55:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:56:00,16:57:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,16:58:00,16:58:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1634,17:01:00,17:01:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,17:41:00,17:41:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,17:42:00,17:43:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,17:44:00,17:44:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,17:45:00,17:46:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,17:47:00,17:47:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,17:48:00,17:49:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,17:50:00,17:50:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,17:52:00,17:52:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,17:54:00,17:54:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,17:57:00,17:57:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,17:59:00,18:02:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,18:04:00,18:04:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,18:05:00,18:06:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1741,18:08:00,18:08:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,18:49:00,18:49:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,18:50:00,18:51:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,18:52:00,18:52:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,18:53:00,18:54:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,18:55:00,18:55:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,18:56:00,18:57:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,18:58:00,18:58:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,19:00:00,19:00:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,19:02:00,19:02:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,19:05:00,19:06:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,19:08:00,19:10:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,19:11:00,19:12:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,19:13:00,19:13:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_1849,19:16:00,19:16:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,19:56:00,19:56:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,19:57:00,19:58:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,19:59:00,19:59:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,20:00:00,20:01:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,20:02:00,20:02:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,20:03:00,20:04:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,20:05:00,20:05:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,20:07:00,20:07:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,20:09:00,20:09:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,20:12:00,20:12:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,20:14:00,20:17:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,20:19:00,20:19:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,20:20:00,20:21:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_1956,20:23:00,20:23:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:04:00,21:04:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:05:00,21:06:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:07:00,21:07:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:08:00,21:09:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:10:00,21:10:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:11:00,21:12:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:13:00,21:13:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:15:00,21:15:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:17:00,21:17:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:20:00,21:21:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:23:00,21:25:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:26:00,21:27:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:28:00,21:28:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2104,21:31:00,21:31:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:11:00,22:11:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:12:00,22:13:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:14:00,22:14:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:15:00,22:16:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:17:00,22:17:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:18:00,22:19:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:20:00,22:20:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:22:00,22:22:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:24:00,22:24:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:27:00,22:27:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:29:00,22:32:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:34:00,22:34:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:35:00,22:36:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-23-5-O_Saturday_2211,22:38:00,22:38:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:19:00,23:19:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:20:00,23:21:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:22:00,23:22:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:23:00,23:24:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:25:00,23:25:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:26:00,23:27:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:28:00,23:28:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:30:00,23:30:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:32:00,23:32:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:35:00,23:36:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:38:00,23:40:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:41:00,23:42:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:43:00,23:43:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_2319,23:46:00,23:46:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:26:00,05:26:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:27:00,05:27:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:28:00,05:29:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:30:00,05:30:00,9400ZZLUWLA1,4,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:31:00,05:32:00,9400ZZLULRD1,5,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:33:00,05:33:00,9400ZZLULAD1,6,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:34:00,05:35:00,9400ZZLUWSP1,7,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:36:00,05:37:00,9400ZZLURYO1,8,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:38:00,05:39:00,9400ZZLUPAH2,9,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:41:00,05:42:00,9400ZZLUERC1,10,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:44:00,05:45:00,9400ZZLUBST3,11,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:47:00,05:47:00,9400ZZLUGPS1,12,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:48:00,05:49:00,9400ZZLUESQ1,13,0
JPS_1-HAM-_-y05-2675925-25-5-O_Saturday_0526,05:51:00,05:51:00,9400ZZLUKSX3,14,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:34:00,06:34:00,9400ZZLUHSC1,1,1
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:35:00,06:36:00,9400ZZLUGHK1,2,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:37:00,06:37:00,9400ZZLUSBM1,3,0
JPS_1-HAM-_-y05-2675925-24-5-O_Saturday_0634,06:38:00,06:39:00,9400ZZLUWLA1,4,0
